country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations;vaccine1;vaccine2;vaccine3;vaccine4;vaccine5
Turks and Caicos Islands;18/03/2021;N.A.;N.A.;N.A.;312;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Netherlands;15/03/2021;N.A.;N.A.;N.A.;37093;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Austria;10/04/2021;2117358;1496202;621156;46699;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Nepal;17/04/2021;1910209;1910209;N.A.;9869;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Faeroe Islands;04/03/2021;7394;4238;3156;91;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Norway;28/03/2021;892456;619918;272538;17011;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Lithuania;09/04/2021;659755;469399;190356;14620;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Czechia;22/03/2021;1394640;1020938;373702;36551;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Malaysia;19/04/2021;1177648;726411;451237;22673;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Dominican Republic;02/03/2021;105000;105000;N.A.;11806;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Serbia;12/03/2021;1897335;1196235;701100;39797;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Ecuador;15/03/2021;141191;121054;20137;9531;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Slovakia;09/04/2021;1117700;830633;287067;15170;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Cyprus;23/03/2021;N.A.;N.A.;N.A.;2308;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Mauritius;10/03/2021;N.A.;N.A.;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Latvia;05/04/2021;N.A.;127322;N.A.;3607;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Latvia;11/04/2021;N.A.;153826;N.A.;4335;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Spain;21/03/2021;N.A.;N.A.;N.A.;95416;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Italy;07/03/2021;5539024;3865645;1673379;165170;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Bahrain;27/03/2021;724001;478094;245907;11985;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Trinidad and Tobago;16/03/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Hong Kong;27/03/2021;449252;437245;12007;16951;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Russia;18/04/2021;16167151;10019885;6147266;294116;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Antigua and Barbuda;27/03/2021;N.A.;N.A.;N.A.;109;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cayman Islands;09/04/2021;56214;31661;24553;714;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
San Marino;16/04/2021;21384;12948;8436;711;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
South Africa;18/03/2021;177275;177275;177275;5609;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
Turks and Caicos Islands;07/04/2021;N.A.;N.A.;N.A.;57;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Cote d'Ivoire;06/04/2021;49948;49948;N.A.;1797;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Senegal;05/04/2021;305364;305364;N.A.;10181;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Malaysia;12/03/2021;275851;275851;N.A.;23277;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Kenya;08/03/2021;N.A.;N.A.;N.A.;667;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Afghanistan;07/04/2021;120000;120000;N.A.;3000;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cote d'Ivoire;15/03/2021;15181;15181;N.A.;1751;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Barbados;15/04/2021;66900;66900;N.A.;322;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Iraq;15/04/2021;N.A.;N.A.;N.A.;8894;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Andorra;26/03/2021;N.A.;N.A.;N.A.;197;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Montenegro;08/03/2021;3062;3062;N.A.;219;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Andorra;05/04/2021;15269;9781;4484;573;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Peru;09/04/2021;1144959;697030;447929;19565;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Latvia;15/04/2021;198592;171044;27548;3535;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
United Kingdom;29/03/2021;34530295;30682093;3848202;548391;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Oman;23/03/2021;N.A.;N.A.;N.A.;2513;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Italy;04/04/2021;11222346;7742373;3479973;240762;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Taiwan;05/04/2021;17245;17245;N.A.;908;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Monaco;08/04/2021;N.A.;N.A.;N.A.;186;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Romania;23/03/2021;2626770;1800681;826089;50949;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iran;14/03/2021;N.A.;N.A.;N.A.;3806;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Kuwait;18/04/2021;860000;822000;38000;12757;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Bolivia;11/03/2021;132286;122348;9938;16037;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Bosnia and Herzegovina;11/03/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
Slovenia;12/03/2021;253687;170888;82799;6423;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Slovenia;02/03/2021;179710;127402;52308;4273;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Falkland Islands;09/03/2021;N.A.;N.A.;N.A.;14;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Denmark;09/04/2021;1292717;851425;441292;19434;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Lebanon;02/04/2021;225708;138558;87150;6519;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Egypt;11/04/2021;N.A.;N.A.;N.A.;22521;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Thailand;14/04/2021;N.A.;N.A.;N.A.;27274;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Paraguay;15/03/2021;12078;11928;150;1458;Sputnik V;N.A.;N.A.;N.A.;N.A.
North Macedonia;11/03/2021;N.A.;N.A.;N.A.;189;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Cote d'Ivoire;17/03/2021;19113;19113;N.A.;1473;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Faeroe Islands;08/04/2021;11494;7345;4149;80;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Romania;06/03/2021;1781602;1136895;644707;37124;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Romania;20/04/2021;4395865;2737514;1658351;79580;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Pakistan;15/03/2021;N.A.;N.A.;N.A.;15092;CanSino;Sinopharm/Beijing;Sinovac;Sputnik V;N.A.
Estonia;04/04/2021;291801;223153;68648;5303;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Saint Kitts and Nevis;03/03/2021;N.A.;N.A.;N.A.;314;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Sweden;15/04/2021;N.A.;N.A.;N.A.;39428;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Norway;11/03/2021;699921;449454;250467;15459;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Monaco;21/03/2021;N.A.;N.A.;N.A.;167;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Sweden;07/04/2021;N.A.;N.A.;N.A.;36268;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Faeroe Islands;12/04/2021;12629;8382;4247;197;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
New Zealand;15/04/2021;152487;118977;33510;6590;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Ireland;08/03/2021;536617;382528;154089;12878;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Gibraltar;08/04/2021;N.A.;N.A.;N.A.;377;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Ireland;16/04/2021;1188354;838644;349710;20348;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Austria;03/03/2021;752596;503928;248668;20664;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Oman;02/03/2021;N.A.;N.A.;N.A.;1918;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Nepal;14/03/2021;N.A.;N.A.;N.A.;44361;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Suriname;02/03/2021;N.A.;N.A.;N.A.;368;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Maldives;28/03/2021;232175;232175;N.A.;1895;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Kenya;10/04/2021;N.A.;N.A.;N.A.;39237;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Russia;31/03/2021;11373572;7004336;4369236;282190;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Sweden;05/03/2021;N.A.;N.A.;N.A.;24683;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Saint Vincent and the Grenadines;19/03/2021;9383;N.A.;N.A.;216;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Uruguay;12/04/2021;1078620;872473;206147;36449;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Suriname;28/03/2021;23304;23304;N.A.;1499;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Chile;28/03/2021;9668300;6401356;3266944;167880;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Myanmar;17/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bolivia;04/03/2021;20025;10325;9700;427;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Finland;01/04/2021;1020206;930842;89364;21238;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Chile;19/03/2021;8454912;5586463;2868449;270503;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Saint Lucia;17/04/2021;23664;N.A.;N.A.;58;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Paraguay;16/04/2021;90139;77977;12162;5241;Sputnik V;N.A.;N.A.;N.A.;N.A.
Andorra;21/03/2021;N.A.;N.A.;N.A.;287;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Belize;18/03/2021;13150;13150;N.A.;1174;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Malaysia;14/04/2021;1078695;653531;425164;26523;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Italy;19/03/2021;7641354;5235974;2405380;156319;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Bolivia;25/03/2021;238178;166737;71441;11748;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Iceland;12/03/2021;46862;34018;12844;1016;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Slovakia;31/03/2021;985813;723491;262322;17653;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
United States;06/04/2021;168592075;108301234;63016976;2998533;Johnson&Johnson;Moderna;Pfizer/BioNTech;N.A.;N.A.
Cote d'Ivoire;23/03/2021;26079;26079;N.A.;1233;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bosnia and Herzegovina;31/03/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
Lithuania;14/04/2021;731034;530506;200528;18780;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Slovenia;08/03/2021;212466;148036;64430;4990;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Anguilla;24/03/2021;N.A.;N.A.;N.A.;31;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Colombia;30/03/2021;2121530;1858823;262707;117389;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Macao;10/03/2021;24040;N.A.;N.A.;996;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Cayman Islands;16/04/2021;61114;33808;27306;700;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Afghanistan;14/04/2021;N.A.;N.A.;N.A.;8000;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Uganda;17/04/2021;232514;232514;N.A.;7364;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Turkey;01/04/2021;16148683;9206500;6942183;274468;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Syria;15/03/2021;N.A.;N.A.;N.A.;66;Sputnik V;N.A.;N.A.;N.A.;N.A.
Montenegro;06/04/2021;34335;29601;4734;1995;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Pakistan;24/03/2021;N.A.;N.A.;N.A.;26471;CanSino;Sinopharm/Beijing;Sinovac;Sputnik V;N.A.
Mauritius;15/03/2021;N.A.;N.A.;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Anguilla;11/04/2021;N.A.;N.A.;N.A.;20;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
United Kingdom;24/03/2021;31766669;28991188;2775481;593163;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Bulgaria;26/03/2021;430228;343120;87108;9644;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Hungary;17/03/2021;1863621;1441706;421915;55234;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
Egypt;12/03/2021;N.A.;N.A.;N.A.;2915;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Seychelles;23/03/2021;94472;63100;31372;678;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Montenegro;24/03/2021;10809;9961;848;726;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Austria;16/03/2021;1157134;861019;296115;37383;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Andorra;23/03/2021;N.A.;N.A.;N.A.;212;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Luxembourg;16/04/2021;N.A.;N.A.;N.A.;4607;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Antigua and Barbuda;23/03/2021;N.A.;N.A.;N.A.;233;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Egypt;12/04/2021;N.A.;N.A.;N.A.;22521;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Malaysia;02/03/2021;53287;53287;N.A.;7612;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Bahrain;07/03/2021;509907;308465;201442;7094;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Iran;06/03/2021;N.A.;N.A.;N.A.;3806;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Israel;18/04/2021;10330095;5351509;4978586;9742;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Rwanda;11/03/2021;238942;238942;N.A.;24008;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Italy;27/03/2021;9375342;6414839;2960503;222853;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Isle of Man;20/03/2021;N.A.;N.A.;N.A.;773;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Argentina;10/03/2021;1774438;1424984;349454;84735;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Japan;10/04/2021;N.A.;N.A.;N.A.;70731;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Rwanda;10/04/2021;N.A.;N.A.;N.A.;24;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Angola;10/03/2021;N.A.;N.A.;N.A.;1853;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Philippines;08/03/2021;44000;44000;N.A.;6178;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Venezuela;09/03/2021;N.A.;N.A.;N.A.;410;Sputnik V;N.A.;N.A.;N.A.;N.A.
Slovakia;29/03/2021;942577;685172;257405;17764;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Bosnia and Herzegovina;23/03/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
Egypt;13/03/2021;N.A.;N.A.;N.A.;2915;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Nepal;10/04/2021;1841124;1841124;N.A.;21841;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Ghana;10/04/2021;N.A.;N.A.;N.A.;17382;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Anguilla;31/03/2021;N.A.;N.A.;N.A.;20;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Estonia;30/03/2021;N.A.;N.A.;N.A.;4451;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Belarus;21/03/2021;N.A.;N.A.;N.A.;2548;Sputnik V;N.A.;N.A.;N.A.;N.A.
Greenland;16/04/2021;10567;6270;4297;145;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Seychelles;06/04/2021;103968;64508;39460;488;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Romania;22/03/2021;2568108;1769379;798729;51138;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Uruguay;25/03/2021;467301;467301;N.A.;28787;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Bulgaria;08/04/2021;552516;442439;110077;9502;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Singapore;12/03/2021;N.A.;N.A.;N.A.;19925;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Colombia;15/03/2021;913961;868994;44967;85412;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Bermuda;23/03/2021;N.A.;N.A.;N.A.;558;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Liechtenstein;28/03/2021;5490;3737;1753;161;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Andorra;27/03/2021;N.A.;N.A.;N.A.;197;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Bermuda;06/03/2021;N.A.;N.A.;N.A.;694;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Macao;05/04/2021;56530;N.A.;N.A.;1292;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Dominican Republic;02/04/2021;N.A.;N.A.;N.A.;26166;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Guyana;29/03/2021;N.A.;N.A.;N.A.;1432;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Serbia;12/04/2021;N.A.;N.A.;N.A.;48400;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Bosnia and Herzegovina;06/03/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
Norway;15/03/2021;711579;451934;259645;13635;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Belarus;04/03/2021;N.A.;N.A.;N.A.;455;Sputnik V;N.A.;N.A.;N.A.;N.A.
Moldova;14/04/2021;78665;N.A.;N.A.;3394;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Turks and Caicos Islands;19/03/2021;N.A.;N.A.;N.A.;312;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Maldives;09/04/2021;282926;267795;15131;5971;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Saint Kitts and Nevis;02/04/2021;N.A.;N.A.;N.A.;133;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Seychelles;19/03/2021;N.A.;N.A.;N.A.;365;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Brazil;07/04/2021;24197996;18859274;5338722;720288;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Hungary;01/04/2021;3019875;2156680;863195;88809;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
Sweden;21/03/2021;1412185;990290;421895;24494;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Canada;14/03/2021;3026665;2431332;595333;91354;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Myanmar;05/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Montenegro;12/04/2021;42866;36113;6753;1605;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Sweden;29/03/2021;N.A.;N.A.;N.A.;28634;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Syria;12/03/2021;N.A.;N.A.;N.A.;66;Sputnik V;N.A.;N.A.;N.A.;N.A.
Panama;07/04/2021;440787;N.A.;N.A.;9999;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Czechia;14/04/2021;2293712;1493395;800317;53412;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Indonesia;07/04/2021;N.A.;N.A.;N.A.;298168;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Angola;19/03/2021;N.A.;N.A.;N.A.;4577;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
San Marino;30/03/2021;11759;8779;2980;382;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Lithuania;28/03/2021;478149;326161;151988;10754;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Mexico;25/03/2021;6243886;5460096;783790;185195;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
France;15/04/2021;16341375;12048654;4292721;367424;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Switzerland;29/03/2021;1453572;911460;542112;26603;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Suriname;07/04/2021;30037;30037;N.A.;569;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cote d'Ivoire;04/03/2021;N.A.;N.A.;N.A.;412;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Suriname;13/04/2021;33640;33640;N.A.;580;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Indonesia;16/03/2021;6185700;4468951;1716749;231400;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Greenland;21/03/2021;N.A.;N.A.;N.A.;113;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Australia;10/03/2021;106200;106200;N.A.;7909;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Kuwait;08/04/2021;N.A.;N.A.;N.A.;12757;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Iceland;01/04/2021;N.A.;N.A.;N.A.;1946;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
San Marino;25/03/2021;N.A.;N.A.;N.A.;365;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Denmark;14/03/2021;843912;584917;258995;14511;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Dominican Republic;08/03/2021;400041;400041;N.A.;48577;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Argentina;30/03/2021;3744566;3073630;670936;71976;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Saint Kitts and Nevis;02/03/2021;N.A.;N.A.;N.A.;314;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Kitts and Nevis;23/03/2021;N.A.;N.A.;N.A.;168;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Uganda;19/03/2021;17543;17543;N.A.;2361;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
United States;27/03/2021;140180735;91707729;50141769;2677034;Johnson&Johnson;Moderna;Pfizer/BioNTech;N.A.;N.A.
Turkey;20/04/2021;20283227;12426580;7856647;174353;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Lithuania;19/03/2021;402102;276576;125526;6882;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Rwanda;17/03/2021;321698;321698;N.A.;13249;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Cyprus;05/04/2021;N.A.;N.A.;N.A.;2573;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Iceland;22/03/2021;53019;37953;15066;851;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Slovakia;02/03/2021;481308;328735;152573;11817;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Finland;10/04/2021;1186035;1091652;94383;17786;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Sweden;25/03/2021;N.A.;N.A.;N.A.;26358;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Belgium;12/04/2021;2622572;1971899;650673;66317;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
